at_least_one	at_least_two	at_least_three
0.06178594225145135	0.025743358254570272	0.025743358254570272
0.029640292359492396	0.00597252435766086	0.00597252435766086
0.05861846346158197	0.013833502555396487	0.012454218188359737
0.06799964767141002	0.022809639668138957	0.022809639668138957
0.14012619479130167	0.06679873503250419	0.06679873503250419
0.0465512828435413	0.013984474846360066	0.013984474846360066
0.13136255131062255	0.059910347225076786	0.059910347225076786
0.07657200977872985	0.022114675441907122	0.022114675441907122
0.05147748336815003	0.009486359820874386	0.009486359820874386
0.023517435667966356	0.004824238001443202	0.004824238001443202
0.0577604314544272	0.017526173871520924	0.017526173871520924
0.13124597655720502	0.06849886322613995	0.06849886322613995
0.03942802364793535	0.005037496004248409	0.005037496004248409
0.09772845960858215	0.04905261694032977	0.04905261694032977
0.04273768683406792	0.02067271536580768	0.02067271536580768
0.030157174681555616	0.005554822663551008	0.005554822663551008
0.06767791299872422	0.01925913315460676	0.01925913315460676
0.033067537356033364	0.0049138043702234594	0.0049138043702234594
0.025551652091218506	0.014729074895211205	0.014729074895211205
0.03697212206676799	0.005854320325362304	0.005854320325362304
0.022180626272525417	0.004874074939146491	0.004874074939146491
0.1477156791366915	0.07327366896017712	0.07115287089193538
0.018811202368633078	0.0043021978511671366	0.0043021978511671366
0.0308961009563186	0.005434735968882348	0.005434735968882348
0.02635493781632511	0.004985820194607175	0.004985820194607175
0.09053742372606764	0.0435997452215114	0.0435997452215114
0.1020562209881055	0.052367577039820666	0.052367577039820666
0.11225419207000534	0.06039043678623441	0.06039043678623441
0.034965671390203186	0.011283833996234498	0.011283833996234498
0.050832776004575274	0.01864504058999318	0.013268512536226497
0.026338562822910538	0.004492860729142747	0.004492860729142747
0.09867629492148416	0.050703191039985156	0.045499682371468925
0.04823967749269037	0.005793125111857033	0.005793125111857033
0.06713510733510206	0.027369705400767472	0.02584856832962205
0.0920062818987454	0.04588420921595123	0.04588420921595123
0.031889886721044126	0.005422071959989497	0.005422071959989497
0.1328545137727843	0.07089789240704569	0.07089789240704569
0.04431522330153402	0.012655280464901619	0.012655280464901619
0.028808277851095524	0.0053861932564127	0.0053861932564127
0.06720472461331434	0.03234116444496022	0.03234116444496022
0.04021208514550699	0.004758106098250745	0.004758106098250745
0.06653908138386377	0.024874829897809033	0.01828235019992364
0.05289290514429671	0.027135210183232155	0.027135210183232155
0.06630680355008037	0.028896378806679408	0.028896378806679408
0.03408014328680684	0.004513613062409483	0.004513613062409483
0.11109215017304291	0.057661459768163205	0.057661459768163205
0.01632885733024718	0.004954684903856786	0.004954684903856786
0.08499029741805098	0.03382181186623065	0.03382181186623065
0.09115199045631105	0.03742470812962954	0.03742470812962954
0.14713194399633825	0.06820121999379451	0.06820121999379451
0.06111589032183492	0.03580878783389199	0.03580878783389199
0.061584358839298144	0.0145536342857398	0.01372864491834988
0.09061006446173252	0.041765972518117825	0.041765972518117825
0.11636223120203548	0.06037839319757151	0.04995966016127942
0.05236129768982047	0.019621035176861326	0.01765375478906425
0.13381282718697873	0.06609978819234723	0.06130898912820292
0.02072162288325018	0.004492860729142747	0.004492860729142747
0.05307891440960927	0.014745659378918037	0.012510379224612428
0.06563526990127751	0.0314256021182038	0.02918724290593919
0.025863104717014713	0.004901204667315802	0.004901204667315802
0.06464347576667562	0.026234504258274578	0.026234504258274578
0.017522711568052643	0.004492860729142747	0.004492860729142747
0.06210231212769523	0.016070699262797014	0.012047701381780775
0.08062821965159342	0.030905926341917977	0.030905926341917977
0.076833333468417	0.026082945704834267	0.026082945704834267
0.06360378287937338	0.02615807481522335	0.02615807481522335
0.02327697632583544	0.004936747788256716	0.004936747788256716
0.06554118394897204	0.016720593934174684	0.015516937093092428
0.058959947819605334	0.015040434050071837	0.012515732006370114
0.07600498503069011	0.022138163414425066	0.017074820565620184
