iter	RMSE
0	0.08680535229
1	0.0851490938
2	0.08372656854
3	0.08226276951
4	0.08106739414
5	0.07965987947
6	0.07835055712
7	0.07719591056
8	0.07616033324
9	0.07496252084
10	0.07430881934
11	0.07321384218
12	0.07224518779
13	0.07153438003
14	0.0704755084
15	0.0697929167
16	0.06886265243
17	0.06802869153
18	0.06715441746
19	0.06621984575
20	0.0655324352
21	0.06516288208
22	0.0644116858
23	0.06365050299
24	0.06291788387
25	0.06210141418
26	0.06161233458
27	0.06105792178
28	0.06028590362
29	0.05973061596
30	0.05944114826
31	0.05876852574
32	0.0582426625
33	0.05781488465
34	0.05724447907
35	0.05664242014
36	0.05609062315
37	0.05590427959
38	0.05597038593
39	0.05595272972
40	0.05539094206
41	0.05539164102
42	0.05501711595
43	0.05482672109
44	0.05481702851
45	0.05435754118
46	0.05434424618
47	0.05426764183
48	0.05425729193
49	0.05430141423
50	0.05431480474
51	0.05439877027
52	0.05453287906
53	0.05434184581
54	0.05396350951
55	0.05375922258
56	0.05316393616
57	0.05286823324
58	0.05286906153
59	0.05277479698
60	0.05226842531
61	0.05166697602
62	0.05138386462
63	0.05107535491
64	0.05108961974
65	0.05063566413
66	0.05063208851
67	0.05071295909
68	0.0507399049
69	0.05054760441
70	0.05054735219
71	0.05020564713
72	0.04967520377
73	0.04974517618
74	0.0497485241
75	0.0495148715
76	0.04905996139
77	0.04874364034
78	0.04877632024
79	0.04883793349
80	0.04887321653
81	0.04836437366
82	0.04783961239
83	0.04762880436
84	0.04755964793
85	0.04748963056
86	0.04745823862
87	0.04700217488
88	0.04690882238
89	0.04668464871
90	0.04674566575
91	0.04651738851
92	0.04657026875
93	0.04655449764
94	0.04614323693
95	0.0458625591
96	0.04562866537
97	0.04563403428
98	0.04564363313
99	0.04565732522
100	0.04542262755
101	0.04521538648
102	0.04521547422
103	0.04521956986
104	0.04486415623
105	0.04463302452
106	0.04430469767
107	0.0442294256
108	0.04414242426
109	0.04377877069
110	0.04345986895
111	0.04325599671
112	0.04304283914
113	0.04309707374
114	0.04303117751
115	0.04300853622
116	0.04299250368
117	0.04294791762
118	0.04264644514
119	0.04238917927
120	0.04213868591
121	0.04201564154
122	0.04183411352
123	0.04176536276
124	0.04175571189
125	0.0415572813
126	0.04134263188
127	0.04122563614
128	0.04105773777
129	0.04082757647
130	0.04087641173
131	0.04060715423
132	0.04033023902
133	0.03998265394
134	0.03990993077
135	0.03989940562
136	0.03992024813
137	0.03984459155
138	0.0399144448
139	0.03992527288
140	0.04004139874
141	0.04005244061
142	0.03978500088
143	0.03963206084
144	0.03967587584
145	0.03950314993
146	0.03960806044
147	0.03957891546
148	0.03953817147
149	0.03958306139
150	0.03958182846
151	0.03951857712
152	0.03932422199
153	0.03939400906
154	0.03935559455
155	0.03935632235
156	0.0394569857
157	0.03947001815
158	0.03924361123
159	0.03922485905
160	0.03907127549
161	0.03902727247
162	0.03871324111
163	0.0385121576
164	0.03837811499
165	0.03838825993
166	0.03819358559
167	0.03811920252
168	0.03795580379
169	0.03800045384
170	0.03801652674
171	0.03801647855
172	0.03787352024
173	0.03777775366
174	0.03763926794
175	0.03768123431
176	0.03746925105
177	0.03733506789
178	0.03712699225
179	0.03717168017
180	0.03701046065
181	0.03688915079
182	0.03688422244
183	0.03688270001
184	0.03691809294
185	0.03679821039
186	0.03679765308
187	0.03681707738
188	0.03664874477
189	0.03664867034
190	0.03659740334
191	0.03659554414
192	0.03661641648
193	0.03661597024
194	0.03649424218
